area,station,knName,prec_no,block_no,type,elems,lat,lon,alt,kjName,enName,temperture,precipitation,wind_direction,wind,sunshine,snow_depth,humidity,pressure
静岡県,有東木,ウトウギ,50,1668,C,01000000,35.20666666666666,138.36833333333334,585,有東木,Utogi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛知県,一宮,イチノミヤ,51,0460,C,01000000,35.29833333333333,136.85333333333332,11,一宮,Ichinomiya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛知県,茶臼山,チャウスヤマ,51,0462,C,01000000,35.22,137.66,1216,茶臼山,Mt. Chyausu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛知県,名古屋,ナゴヤ,51,47636,A,11111111,35.166666666666664,136.965,51,名古屋,Nagoya,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
愛知県,豊田,トヨタ,51,0464,C,11112010,35.13166666666667,137.17666666666668,75,豊田,Toyota,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛知県,岡崎,オカザキ,51,0467,C,11112010,34.91833333333334,137.19333333333333,47,岡崎,Okazaki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛知県,作手,ツクデ,51,0468,C,01000000,34.97666666666667,137.425,532,作手,Tsukude,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛知県,一色,イッシキ,51,0469,C,01000000,34.81166666666667,137.02833333333334,12,一色,Isshiki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛知県,豊橋,トヨハシ,51,0470,C,11112010,34.75,137.34166666666667,3,豊橋,Toyohashi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛知県,伊良湖,イラコ,51,47653,B,11111011,34.62833333333333,137.09333333333333,6,伊良湖,Irako,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
愛知県,田原,タハラ,51,0472,C,01000000,34.626666666666665,137.22166666666666,45,田原,Tahara,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛知県,稲武,イナブ,51,0982,C,11112010,35.211666666666666,137.50666666666666,505,稲武,Inabu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛知県,蟹江,カニエ,51,0983,C,01000000,35.13666666666666,136.79166666666666,2,蟹江,Kanie,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛知県,南知多,ミナミチタ,51,0984,C,11112010,34.74,136.93833333333333,16,南知多,Minamichita,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛知県,小原,オバラ,51,1166,C,01000000,35.22833333333333,137.285,290,小原,Obara,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛知県,蒲郡,ガマゴオリ,51,1344,C,11112010,34.845,137.21666666666667,55,蒲郡,Gamagori,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛知県,愛西,アイサイ,51,1346,C,11112010,35.21666666666667,136.69833333333332,5,愛西,Aisai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛知県,新城,シンシロ,51,1541,C,11112010,34.906666666666666,137.51833333333335,53,新城,Shinshiro,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
愛知県,セントレア,セントレア,51,1555,C,11110000,34.858333333333334,136.805,4,セントレア,Centrair,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
愛知県,阿蔵,アゾウ,51,1576,C,01000000,35.07833333333333,137.41333333333333,613,阿蔵,Azo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
愛知県,大府,オオブ,51,1638,C,11112010,34.995,136.94333333333333,32,大府,Obu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岐阜県,神岡,カミオカ,52,0473,C,11112110,36.321666666666665,137.30833333333334,455,神岡,Kamioka,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岐阜県,高山,タカヤマ,52,47617,B,11111111,36.155,137.25333333333333,560,高山,Takayama,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
岐阜県,船山,フナヤマ,52,0480,C,01000000,36.035,137.26,880,船山,Mt. Funayama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岐阜県,萩原,ハギワラ,52,0483,C,11112010,35.888333333333335,137.20666666666668,425,萩原,Hagiwara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岐阜県,八幡,ハチマン,52,0485,C,11112000,35.75666666666667,136.97833333333332,271,八幡,Hachiman,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岐阜県,樽見,タルミ,52,0486,C,11112110,35.638333333333335,136.60166666666666,190,樽見,Tarumi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岐阜県,金山,カナヤマ,52,0487,C,11112010,35.66166666666667,137.16,233,金山,Kanayama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岐阜県,伽藍,ガラン,52,0490,C,01000000,35.515,137.23,650,伽藍,Garan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岐阜県,美濃加茂,ミノカモ,52,0491,C,11112010,35.445,137.005,74,美濃加茂,Minokamo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岐阜県,恵那,エナ,52,0493,C,11112010,35.446666666666665,137.40333333333334,315,恵那,Ena,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岐阜県,中津川,ナカツガワ,52,0494,C,11112010,35.47666666666667,137.48666666666668,378,中津川,Nakatsugawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岐阜県,関ケ原,セキガハラ,52,0495,C,11112110,35.36333333333334,136.46666666666667,130,関ケ原,Sekigahara,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岐阜県,大垣,オオガキ,52,0496,C,11112000,35.346666666666664,136.62,6,大垣,Ogaki,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岐阜県,岐阜,ギフ,52,47632,A,11111111,35.4,136.76166666666666,13,岐阜,Gifu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
岐阜県,美濃,ミノ,52,1057,C,11112010,35.555,136.91,68,美濃,Mino,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岐阜県,多治見,タジミ,52,1058,C,11112000,35.346666666666664,137.10833333333332,120,多治見,Tajimi,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岐阜県,上石津,カミイシヅ,52,1059,C,01000000,35.24666666666667,136.45833333333334,193,上石津,Kamiishizu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岐阜県,栃尾,トチオ,52,1061,C,11112010,36.248333333333335,137.50333333333333,765,栃尾,Tochio,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岐阜県,宮地,ミヤジ,52,1066,C,11112000,35.763333333333335,137.28833333333333,450,宮地,Miyaji,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岐阜県,長滝,ナガタキ,52,1299,C,11112110,35.92333333333333,136.83166666666668,430,長滝,Nagataki,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岐阜県,揖斐川,イビガワ,52,1301,C,11112010,35.485,136.56666666666666,45,揖斐川,Ibigawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岐阜県,六厩,ムマヤ,52,1305,C,11112000,36.06,137.035,1015,六厩,Mumaya,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岐阜県,白川,シラカワ,52,1306,C,11112110,36.27333333333333,136.89666666666668,478,白川,Shirakawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岐阜県,河合,カワイ,52,1308,C,11112110,36.305,137.1,471,河合,Kawai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岐阜県,宮之前,ミヤノマエ,52,1311,C,11112000,36.015,137.38833333333332,930,宮之前,Miyanomae,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岐阜県,黒川,クロカワ,52,1313,C,11112000,35.598333333333336,137.31833333333333,517,黒川,Kurokawa,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岐阜県,付知,ツケチ,52,1384,C,01000000,35.66166666666667,137.42666666666668,461,付知,Tsukechi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岐阜県,御母衣,ミボロ,52,1387,C,01000000,36.14666666666667,136.90833333333333,640,御母衣,Miboro,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岐阜県,ひるがの,ヒルガノ,52,1436,C,01000000,36.01,136.89333333333335,885,ひるがの,Hirugano,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岐阜県,清見,キヨミ,52,1437,C,01000000,36.18,137.045,740,清見,Kiyomi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岐阜県,丹生川,ニュウカワ,52,1438,C,01000000,36.18666666666667,137.37166666666667,910,丹生川,Nyukawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岐阜県,関市板取,セキシイタドリ,52,1577,C,01000000,35.723333333333336,136.78333333333333,351,関市板取,"Itadori, Seki City",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
三重県,北勢,ホクセイ,53,0499,C,01000000,35.14333333333333,136.53833333333333,125,北勢,Hokusei,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
三重県,桑名,クワナ,53,0500,C,11112010,35.05,136.69333333333333,3,桑名,Kuwana,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
三重県,四日市,ヨツカイチ,53,47684,B,11111011,34.94,136.58,55,四日市,Yokkaichi,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
三重県,亀山,カメヤマ,53,0503,C,11112010,34.87,136.45333333333335,70,亀山,Kameyama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
三重県,上野,ウエノ,53,47649,B,11111011,34.76166666666667,136.14166666666668,159,上野,Ueno,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
三重県,笠取山,カサトリヤマ,53,0505,C,01000000,34.725,136.30833333333334,810,笠取山,Mt. Kasatori,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
三重県,津,ツ,53,47651,A,11111111,34.733333333333334,136.51833333333335,3,津,Tsu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
三重県,名張,ナバリ,53,0507,C,01000000,34.626666666666665,136.10833333333332,226,名張,Nabari,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
三重県,小俣,オバタ,53,0509,C,11112010,34.528333333333336,136.665,10,小俣,Obata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
三重県,粥見,カユミ,53,0510,C,11112010,34.44833333333333,136.39,120,粥見,Kayumi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
三重県,藤坂峠,フジサカトウゲ,53,0511,C,01000000,34.32333333333333,136.48833333333334,560,藤坂峠,Fujisaka Pass,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
三重県,尾鷲,オワセ,53,47663,B,11111011,34.068333333333335,136.19333333333333,15,尾鷲,Owase,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
三重県,鳥羽,トバ,53,1230,C,11112010,34.48166666666667,136.825,2,鳥羽,Toba,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
三重県,宮川,ミヤガワ,53,1255,C,01000000,34.278333333333336,136.20833333333334,205,宮川,Miyagawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
三重県,南伊勢,ミナミイセ,53,1258,C,11112010,34.345,136.68166666666667,6,南伊勢,Minami-Ise,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
三重県,紀伊長島,キイナガシマ,53,1349,C,11112010,34.208333333333336,136.32666666666665,3,紀伊長島,Kii-Nagashima,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
三重県,白山,ハクサン,53,1356,C,01000000,34.625,136.32166666666666,60,白山,Hakusan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
三重県,阿児,アゴ,53,1381,C,01000000,34.30833333333333,136.87333333333333,31,阿児,Ago,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
三重県,御浜,ミハマ,53,1423,C,01000000,33.85166666666667,135.98,130,御浜,Mihama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
三重県,熊野新鹿,クマノアタシカ,53,1532,C,11112010,33.931666666666665,136.13833333333332,23,熊野新鹿,Kumano-Atashika,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
新潟県,村上,ムラカミ,54,0515,C,11112010,38.22666666666667,139.47833333333332,10,村上,Murakami,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
新潟県,相川,アイカワ,54,47602,B,11111111,38.028333333333336,138.24,6,相川,Aikawa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
新潟県,両津,リョウツ,54,0518,C,11112010,38.07333333333333,138.44,2,両津,Ryotsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
新潟県,新潟,ニイガタ,54,47604,A,11111111,37.89333333333333,139.01833333333335,4,新潟,Niigata,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
新潟県,新津,ニイツ,54,0521,C,11112110,37.791666666666664,139.08666666666667,3,新津,Niitsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,巻,マキ,54,0522,C,11112000,37.76833333333333,138.91333333333333,2,巻,Maki,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
新潟県,寺泊,テラドマリ,54,0524,C,11112010,37.64,138.76666666666668,44,寺泊,Teradomari,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
新潟県,三条,サンジョウ,54,0525,C,11112010,37.64,138.955,9,三条,Sanjo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
新潟県,村松,ムラマツ,54,0526,C,01000000,37.696666666666665,139.18833333333333,25,村松,Muramatsu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,津川,ツガワ,54,0527,C,11112110,37.67166666666667,139.44666666666666,100,津川,Tsugawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,長岡,ナガオカ,54,0529,C,11112110,37.45,138.82333333333332,23,長岡,Nagaoka,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,栃尾,トチオ,54,0530,C,01000000,37.475,138.99166666666667,83,栃尾,Tochio,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,柏崎,カシワザキ,54,0532,C,11112110,37.35166666666667,138.55333333333334,7,柏崎,Kashiwazaki,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,小出,コイデ,54,0534,C,11112110,37.22666666666667,138.96333333333334,98,小出,Koide,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,高田,タカダ,54,47612,B,11111111,37.10666666666667,138.24666666666667,13,高田,Takada,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
新潟県,安塚,ヤスヅカ,54,0536,C,11112110,37.10666666666667,138.45666666666668,126,安塚,Yasuzuka,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,十日町,トオカマチ,54,0537,C,11112110,37.14333333333333,138.72666666666666,170,十日町,Tokamachi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,糸魚川,イトイガワ,54,0539,C,11112010,37.04333333333334,137.875,8,糸魚川,Itoigawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
新潟県,能生,ノウ,54,0540,C,11112110,37.083333333333336,138.02333333333334,55,能生,Nou,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,津南,ツナン,54,0543,C,11112110,36.99666666666667,138.68333333333334,452,津南,Tsunan,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,湯沢,ユザワ,54,0544,C,11112110,36.94166666666667,138.81,340,湯沢,Yuzawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,粟島,アワシマ,54,0995,C,11112010,38.465,139.25333333333333,4,粟島,Awashima Island,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
新潟県,羽茂,ハモチ,54,0996,C,11112010,37.84166666666667,138.31333333333333,11,羽茂,Hamochi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
新潟県,守門,スモン,54,0997,C,11112110,37.346666666666664,139.04333333333332,222,守門,Sumon,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,関山,セキヤマ,54,0998,C,11112110,36.93333333333333,138.22166666666666,350,関山,Sekiyama,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,下関,シモセキ,54,1060,C,11112110,38.09166666666667,139.56333333333333,33,下関,Shimoseki,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
新潟県,赤谷,アカダニ,54,1111,C,01000000,37.835,139.415,135,赤谷,Akadani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,小国,オグニ,54,1154,C,01000000,37.291666666666664,138.70166666666665,83,小国,Oguni,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,松代,マツダイ,54,1155,C,01000000,37.13166666666667,138.60666666666665,210,松代,Matsudai,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,高根,タカネ,54,1256,C,01000000,38.33,139.60333333333332,85,高根,Takane,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,平岩,ヒライワ,54,1297,C,01000000,36.88,137.86666666666667,281,平岩,Hiraiwa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,大潟,オオガタ,54,1302,C,11112010,37.225,138.325,13,大潟,Ogata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
新潟県,弾崎,ハジキザキ,54,1315,C,11112010,38.33,138.51166666666666,58,弾崎,Hajikizaki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
新潟県,中条,ナカジョウ,54,1318,C,11112000,38.07666666666667,139.38833333333332,14,中条,Nakajo,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
新潟県,三面,ミオモテ,54,1369,C,01000000,38.24666666666667,139.605,45,三面,Miomote,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,大湯,オオユ,54,1370,C,01000000,37.205,139.06166666666667,240,大湯,Oyu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,塩沢,シオザワ,54,1395,C,01000000,37.038333333333334,138.84666666666666,195,塩沢,Shiozawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,宮寄上,ミヤヨリカミ,54,1398,C,01000000,37.58,139.14,125,宮寄上,Miyayorikami,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,樽本,タルモト,54,1424,C,01000000,36.89,138.275,633,樽本,Tarumoto,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,川谷,カワダニ,54,1426,C,01000000,37.2,138.51666666666668,206,川谷,Kawadani,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,筒方,ドウガタ,54,1427,C,01000000,37.03,138.34333333333333,255,筒方,Dogata,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,室谷,ムロヤ,54,1444,C,01000000,37.55,139.37,200,室谷,Muroya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
新潟県,松浜,マツハマ,54,1469,C,11110100,37.955,139.11166666666668,1,松浜,Matsuhama,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
新潟県,瓢湖,ヒョウコ,54,1645,C,01000000,37.833333333333336,139.23666666666668,9,瓢湖,Hyoko,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
富山県,朝日,アサヒ,55,0546,C,11112110,36.93666666666667,137.56333333333333,43,朝日,Asahi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
富山県,魚津,ウオヅ,55,0547,C,11112110,36.821666666666665,137.42833333333334,48,魚津,Uozu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
富山県,伏木,フシキ,55,47606,B,11111111,36.791666666666664,137.055,12,伏木,Fushiki,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
富山県,富山,トヤマ,55,47607,A,11111111,36.708333333333336,137.20166666666665,9,富山,Toyama,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
富山県,砺波,トナミ,55,0552,C,11112110,36.61,136.955,69,砺波,Tonami,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
富山県,上市,カミイチ,55,0553,C,11112010,36.67,137.42333333333335,296,上市,Kamiichi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
富山県,南砺高宮,ナントタカミヤ,55,0554,C,11112010,36.545,136.87166666666667,91,南砺高宮,Nanto-Takamiya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
富山県,八尾,ヤツオ,55,0555,C,11112010,36.57,137.15833333333333,124,八尾,Yatsuo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
富山県,氷見,ヒミ,55,1309,C,11112110,36.825,136.96833333333333,1,氷見,Himi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
富山県,宇奈月,ウナヅキ,55,1412,C,01000000,36.846666666666664,137.55666666666667,160,宇奈月,Unazuki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
富山県,大山,オオヤマ,55,1414,C,01000000,36.608333333333334,137.28333333333333,128,大山,Oyama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
富山県,猪谷,イノタニ,55,1455,C,01000100,36.473333333333336,137.23666666666668,215,猪谷,Inotani,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
富山県,秋ヶ島,アキガシマ,55,1533,C,11110100,36.64833333333333,137.18666666666667,24,秋ヶ島,Akigashima,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
富山県,五箇山,ゴカヤマ,55,1553,C,01000000,36.43,136.94166666666666,357,五箇山,Gokayama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
富山県,立山芦峅,タテヤマアシクラ,55,1621,C,01000000,36.57666666666667,137.385,379,立山芦峅,Tateyama-Ashikura,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
石川県,珠洲,スズ,56,0560,C,11112110,37.446666666666665,137.28666666666666,4,珠洲,Suzu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
石川県,輪島,ワジマ,56,47600,B,11111111,37.39,136.895,5,輪島,Wajima,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
石川県,門前,モンゼン,56,0562,C,01000000,37.26166666666666,136.72833333333332,11,門前,Monzen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
石川県,志賀,シカ,56,0564,C,11112010,37.14333333333333,136.725,6,志賀,Shika,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
石川県,七尾,ナナオ,56,0565,C,11112110,37.03,136.99166666666667,58,七尾,Nanao,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
石川県,羽咋,ハクイ,56,0566,C,11112010,36.89333333333333,136.77666666666667,15,羽咋,Hakui,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
石川県,かほく,カホク,56,0567,C,11112000,36.711666666666666,136.69166666666666,42,かほく,Kahoku,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
石川県,金沢,カナザワ,56,47605,A,11111111,36.58833333333333,136.63333333333333,6,金沢,Kanazawa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
石川県,医王山,イオウゼン,56,0570,C,01000000,36.52,136.745,420,医王山,Mt. Io,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
石川県,加賀中津原,カガナカツハラ,56,0571,C,11112110,36.26166666666666,136.39666666666668,65,加賀中津原,Kaga-Nakatsuhara,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
石川県,白山河内,ハクサンカワチ,56,0973,C,11112110,36.39666666666667,136.62,136,白山河内,Hakusan-kawachi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
石川県,白山白峰,ハクサンシラミネ,56,1171,C,01000000,36.18,136.625,470,白山白峰,Hakusan-Shiramine,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
石川県,小松,コマツ,56,1324,C,11112000,36.38166666666667,136.435,3,小松,Komatsu,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
石川県,三井,ミイ,56,1544,C,11110000,37.29333333333334,136.96166666666667,219,三井,Mii,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
石川県,宝達志水,ホウダツシミズ,56,1545,C,01000000,36.788333333333334,136.76833333333335,90,宝達志水,Hodatsu-Shimizu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
石川県,舳倉島,ヘグラジマ,56,1650,C,01000000,37.85,136.91833333333332,8,舳倉島,Hegurajima Island,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福井県,福井,フクイ,57,47616,A,11111111,36.055,136.22166666666666,9,福井,Fukui,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
福井県,大野,オオノ,57,0573,C,11112110,35.971666666666664,136.49666666666667,182,大野,Ono,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福井県,今庄,イマジョウ,57,0577,C,11112110,35.766666666666666,136.2,128,今庄,Imajo,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福井県,敦賀,ツルガ,57,47631,B,11111111,35.653333333333336,136.06166666666667,2,敦賀,Tsuruga,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
福井県,小浜,オバマ,57,0579,C,11112110,35.483333333333334,135.78166666666667,10,小浜,Obama,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福井県,美山,ミヤマ,57,0974,C,01000000,35.998333333333335,136.35833333333332,70,美山,Miyama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福井県,美浜,ミハマ,57,1010,C,11112010,35.6,135.91666666666666,10,美浜,Mihama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福井県,三国,ミクニ,57,1071,C,11112000,36.24333333333333,136.17333333333335,34,三国,Mikuni,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
福井県,勝山,カツヤマ,57,1226,C,11112010,36.038333333333334,136.52166666666668,196,勝山,Katsuyama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福井県,越廼,コシノ,57,1316,C,11112010,36.01166666666666,135.99,30,越廼,Koshino,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福井県,九頭竜,クズリュウ,57,1382,C,01000100,35.90833333333333,136.66833333333332,436,九頭竜,Kuzuryu,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
福井県,大飯,オオイ,57,1454,C,01000000,35.48,135.61666666666667,3,大飯,Oi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福井県,春江,ハルエ,57,1537,C,11110000,36.141666666666666,136.22333333333333,5,春江,Harue,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
福井県,武生,タケフ,57,1565,C,01000100,35.905,136.17333333333335,32,武生,Takefu,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
滋賀県,今津,イマヅ,60,0580,C,11112110,35.41166666666667,136.02833333333334,88,今津,Imazu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
滋賀県,彦根,ヒコネ,60,47761,A,11111111,35.275,136.24333333333334,87,彦根,Hikone,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
